product_id,product_unit_id,product_name,category,product_unit_name,product_unit_price
189,238,Crownbird 64 pages,Crownbird,Piece,50
190,239,Crownbird 80 pages,Crownbird,Piece,60
191,240,Crownbird 96 pages,Crownbird,Piece,70
192,241,Crownbird 120 pages,Crownbird,Piece,80
193,242,Crownbird 200 pages,Crownbird,Piece,90
194,243,A4 Kasuku 64 pages,A4 Kasuku,Piece,100
195,244,A4 Kasuku 80 pages,A4 Kasuku,Piece,120
196,245,A4 Kasuku 96 pages,A4 Kasuku,Piece,150
197,246,A4 Kasuku 120 pages,A4 Kasuku,Piece,200
198,247,A4 Kasuku 200 pages,A4 Kasuku,Piece,250
199,248,Dustless colored chalk,Chalk,Gross,2800
200,249,Dustless white chalk,Chalk,Gross,2700
201,250,Nice chalk,Chalk,Box,1500
202,251,Success chalk,Chalk,Box,1000
203,252,Hafyu chalk,Chalk,Box,1000
204,253,Ledger Quire 1,Ledger,Piece,400
205,254,Ledger Quire 2,Ledger,Piece,550
206,255,Ledger Quire 3,Ledger,Piece,650
207,256,Ledger Quire 4,Ledger,Piece,750
208,257,Stores ledger s1 / s2,Ledger,Piece,600
209,258,Grand in Aid,Ledger,Piece,600
210,259,Journal Quire 1,Journal,Piece,400
211,260,Journal Quire 2,Journal,Piece,550
212,261,Journal Quire 3,Journal,Piece,650
213,262,Journal Quire 4,Journal,Piece,750
214,263,Cashbook Quire 1,Cashbook,Piece,400
215,264,Cashbook Quire 2,Cashbook,Piece,550
216,265,Cashbook Quire 3,Cashbook,Piece,650
217,266,Cashbook Quire 4,Cashbook,Piece,600
218,267,Counter books-news print Quire 1,Counter books-news print,Piece,300
219,268,Counter books-news print Quire 2,Counter books-news print,Piece,400
220,269,Counter books-news print Quire 3,Counter books-news print,Piece,500
221,270,Counter books-news print Quire 4,Counter books-news print,Piece,600
222,271,Counter books-news print Quire 6,Counter books-news print,Piece,750
223,272,Hardcover A5 Bank paper,Hardcover A5,Piece,200
224,273,Hardcover A5 News print,Hardcover A5,Piece,150
225,274,Attendance register,Register,Piece,100
226,275,Admission register,Register,Piece,550
227,276,Commitment register,Register,Piece,550
228,277,Counter foil register,Register,Piece,550
229,278,Staff register,Register,Piece,450
230,279,Elimu register,Register,Piece,250
231,280,Flowered/stripped/yellow pencil,Pencil,Piece,10
232,281,nataraj pencil,Pencil,Piece,50
233,282,pelikan pencil,Pencil,Piece,60
234,283,Hb-steadler pencil,Pencil,Piece,80
235,284,Steadler – 2b/3b/4b pencil,Pencil,Piece,50
236,285,Fullscaps - kasuku,Reams,Ream,1200
237,286,Fullscaps-crownbird,Reams,Ream,1000
238,287,Photocopy – A4,Reams,Ream,1200
238,847,Photocopy – A4,Reams,Box,6000
239,288,Photocopy – A3,Reams,Ream,2500
240,289,Graph paper,Reams,Ream,1000
241,290,Fine point pen,Biro pens,Packet,950
242,291,Bic biro pen(blue),Biro pens,Piece,35
243,292,Obama pen(blue),Biro pens,Piece,15
244,293,Executive pen,Biro pens,Piece,70
245,294,Speedo pen,Biro pens,Piece,25
246,295,Envelop Brown dl (25pcs),Envelops,Bunch,75
247,296,Envelop Brown c7(25pcs),Envelops,Bunch,50
248,297,Envelop Brown A5(25pcs),Envelops,Bunch,125
249,298,Envelop Brown A4(25pcs),Envelops,Bunch,250
250,299,Envelop White dl(25pcs),Envelops,Bunch,125
251,300,Graph book a5,Books,Dozen,1000
252,301,Drawing book a5,Books,Dozen,900
253,302,Handwriting book a5,Books,Dozen,900
254,303,School bell(big),Bells,Piece,4000
255,304,School bell(medium),Bells,Piece,3500
256,305,Digital Wall clock,Wall clocks,Piece,4000
257,306,Normal wall clock,Wall clocks,Piece,2500
258,307,Bb ruler wooden,Blackboard accessories,Piece,350
259,308,Protractor wooden,Blackboard accessories,Piece,350
260,309,Compass wooden,Blackboard accessories,Piece,350
261,310,Set square wooden,Blackboard accessories,Piece,350
262,311,Bb ruler plastic,Blackboard accessories,Piece,750
263,312,Protractor plastic,Blackboard accessories,Piece,750
264,313,Compass plastic ,Blackboard accessories,Piece,750
265,314,Kangaroo Stappler – large HD,Staplers,Piece,7000
266,315,Kangaroo Stappler - medium,Staplers,Piece,800
267,316,Stapples 24/6 1000,Stapples,Piece,100
268,317,Stapples 24/6 5000,Stapples,Piece,500
269,318,Stapples 23/17 HD,Stapples,Piece,800
270,319,Kangaroo Paper punch – large HD,Paper punch,Piece,7000
271,320,Kangaroo Paper punch - big,Paper punch,Piece,1000
272,321,Kangaroo Paper punch - medium,Paper punch,Piece,800
273,322,Kangaroo Paper punch - small,Paper punch,Piece,400
274,323,Colored pencils – short,Pencil,Packet,200
275,324,Colored pencils – long,Pencil,Packet,300
276,325,crayons,crayons,Piece,100
277,326,Modeling clay 100gms,Clay,Piece,200
278,327,Modeling clay 500gms,Clay,Piece,500
279,328,Wooden local Duster,Dusters,Piece,80
280,329,Plastic Duster,Dusters,Piece,200
281,330,White board Duster,Dusters,Piece,250
282,331,Pelican White out,White out,Piece,300
283,332,Bic White out,White out,Piece,350
284,333,Snowman Marker,Felt pen,Piece,60
285,334,Permanent marker,Felt pen,Piece,150
286,335,Pelican Marker,Felt pen,Piece,250
287,336,White board marker,Felt pen,Piece,300
288,337,Local Ink- mbuni,Felt pen ink,Piece,250
289,338,Import Ink– luxor/allmark,Felt pen ink,Piece,350
290,339,Whiteboard marker Ink,Felt pen ink,Piece,300
291,340,Brown papers,Papers,Piece,30
292,341,Manila Papers,Papers,Piece,50
293,342,Plain white paper,Papers,Piece,20
294,343,Flipcharts papers,Papers,Piece,1000
295,344,Kasuku looseleaf,Full scalps,Piece,250
296,345,Kasuku looseleaf premium,Full scalps,Piece,300
297,346,Form A-primary ,Data books,Piece,400
298,347,Form A-pre school,Data books,Piece,400
299,348,Inventory books,Data books,Piece,300
300,349,Report book,Data books,Piece,50
301,350,Teachers preparation books,Prep books,Piece,500
302,351,Schemes of work,Prep books,Piece,500
303,352,Lesson plans,Prep books,Piece,500
304,353,Mark books,Prep books,Piece,500
305,354,Payment voucher ,Payment books,Piece,400
306,355,Payment voucher printed,Payment books,Piece,700
307,356,Payment voucher,Payment books,Piece,10
308,357,Grant in aid,Payment books,Piece,600
309,358,Receipt book,Payment books,Piece,100
310,359,Cash sale 12up,Payment books,Piece,100
311,360,Cash sale 8up,Payment books,Piece,100
312,361,Cash sale 6up,Payment books,Piece,100
313,362,Carbon paper pkt,Carbon paper,Packet,3000
314,363,Carbon paper pc,Carbon paper,Piece,30
315,364,kofa set,Mathematical sets,Piece,200
316,365,oxford set,Mathematical sets,Piece,400
317,366,Classmate clear set,Mathematical sets,Piece,400
318,367,Cellotape ½ inch,Cellotape,Piece,60
319,368,Cellotape ¾  inch,Cellotape,Piece,80
320,369,Cellotape 1 inch,Cellotape,Piece,150
321,370,Cellotape 2 inch,Cellotape,Piece,200
322,371,Cellotape 2 inch max,Cellotape,Piece,300
323,372,Masking tape ½ inch,Masking tape,Piece,80
324,373,Masking tape ¾ inch,Masking tape,Piece,150
325,374,Masking tape 1 inch,Masking tape,Piece,200
326,375,Masking tape 2 inch,Masking tape,Piece,300
327,376,Binding tape,Binding,Piece,500
328,377,Binding Glue 500gms,Binding,Piece,300
329,378,Binding Glue 1kg,Binding,Piece,500
330,379,Office glue 90 gms,Office glue,Piece,80
331,380,Office glue 160 gms,Office glue,Piece,150
332,381,Office glue 1 kg ,Office glue,Piece,500
333,382,Prit glue 11 gms,Prit glue,Piece,300
334,383,Prit glue 22 gms,Prit glue,Piece,400
335,384,Prit 43 gms,Prit glue,Piece,500
336,385,Metallic Sharpener,Sharpener,Piece,50
337,386,plastic Sharpener,Sharpener,Piece,40
338,387,Card board,Clipboard,Piece,150
339,388,Plastic-clear,Clipboard,Piece,250
340,389,Rubber bands,Rubber bands,Piece,200
341,390,plastic file,Files,Piece,120
342,391,manila file,Files,Piece,100
